,Title,Released_year,run_time,rating,certificate,genre,votes,meta_score,director,gross
263,The Last King of Scotland,2006,123,7.6,A,"Biography, Drama, History","196,062",74,Kevin Macdonald,17.61
264,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,7.4,A,Comedy,"442,245",89,Larry Charles,128.51
265,Pan's Labyrinth,2006,118,8.2,R,"Drama, Fantasy, War","703,174",98,Guillermo del Toro,37.63
266,Babel,2006,143,7.5,A,Drama,"317,180",69,Alejandro G. Iñárritu,34.3
267,Bug,2006,102,6.1,R,"Drama, Horror, Thriller","37,820",62,William Friedkin,7.01
268,United 93,2006,111,7.6,U/A,"Action, Drama, History","110,953",90,Paul Greengrass,31.57
269,Mission: Impossible III,2006,126,6.9,U/A,"Action, Adventure, Thriller","390,853",66,J.J. Abrams,134.03
270,Inside Man,2006,129,7.6,18,"Crime, Drama, Mystery","398,040",76,Spike Lee,88.51
271,The Lives of Others,2006,137,8.4,A,"Drama, Mystery, Thriller","410,603",89,Florian Henckel von Donnersmarck,11.29
272,Half Nelson,2006,106,7.1,A,Drama,"91,966",85,Ryan Fleck,2.69
273,Munich,2005,164,7.5,A,"Action, Drama, History","238,335",74,Steven Spielberg,47.4
274,V for Vendetta,2005,132,8.2,U/A,"Action, Drama, Sci-Fi","1,179,579",62,James McTeigue,70.51
275,King Kong,2005,187,7.2,U/A,"Action, Adventure, Romance","447,020",81,Peter Jackson,218.08
276,Lord of War,2005,122,7.6,All,"Crime, Drama","337,020",62,Andrew Niccol,24.15
277,The Proposition,2005,104,7.3,A,"Crime, Drama, Western","54,990",73,John Hillcoat,1.9
278,Thank You for Smoking,2005,92,7.5,R,"Comedy, Drama","228,982",71,Jason Reitman,24.79
279,Walk the Line,2005,136,7.8,U,"Biography, Drama, Music","265,884",72,James Mangold,119.52
280,Brokeback Mountain,2005,134,7.7,A,"Drama, Romance","382,322",87,Ang Lee,83.04
281,Serenity,2005,119,7.8,PG-13,"Action, Adventure, Sci-Fi","305,712",74,Joss Whedon,25.51
282,The 40 Year Old Virgin,2005,116,7.1,U/A,"Comedy, Romance","467,241",73,Judd Apatow,109.45
283,War of the Worlds,2005,116,6.5,U/A,"Action, Adventure, Sci-Fi","475,362",73,Steven Spielberg,234.28
284,Batman Begins,2005,140,8.2,U/A,"Action, Crime, Drama","1,578,988",70,Christopher Nolan,206.85
285,Cinderella Man,2005,144,8,U/A,"Biography, Drama, Romance","198,371",69,Ron Howard,61.65
286,A History of Violence,2005,96,7.4,U/A,"Action, Crime, Drama","252,894",82,David Cronenberg,31.49
287,Kiss Kiss Bang Bang,2005,103,7.5,U/A,"Comedy, Crime, Mystery","237,453",73,Shane Black,4.24
288,Caché,2005,117,7.3,R,"Drama, Mystery, Thriller","85,249",87,Michael Haneke,3.63
289,Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,U,"Action, Adventure, Fantasy","845,696",68,George Lucas,380.26
290,The Descent,2005,99,7.2,A,"Adventure, Horror, Thriller","247,017",71,Neil Marshall,26.02
291,Brick,2005,110,7.1,R,"Crime, Drama, Mystery","110,064",72,Rian Johnson,2.06
292,Grizzly Man,2005,103,7.8,R,"Documentary, Biography","61,904",87,Werner Herzog,3.17
293,The Squid and the Whale,2005,81,7.3,R,"Comedy, Drama","90,455",82,Noah Baumbach,7.36
294,The Aviator,2004,170,7.5,U/A,"Biography, Drama","384,160",77,Martin Scorsese,102.61
295,The Life Aquatic with Steve Zissou,2004,119,7.2,R,"Action, Adventure, Comedy","210,992",62,Wes Anderson,24.01
296,The Incredibles,2004,115,8,U,"Animation, Action, Adventure","809,015",90,Brad Bird,261.44
297,Team America: World Police,2004,98,7.2,A,"Action, Comedy","178,614",64,Trey Parker,32.79
298,Layer Cake,2004,105,7.3,U/A,"Action, Crime, Drama","195,657",73,Matthew Vaughn,2.34
299,Sideways,2004,127,7.5,R,"Comedy, Drama, Romance","204,319",94,Alexander Payne,71.5
300,Hotel Rwanda,2004,121,8.1,U/A,"Biography, Drama, History","372,326",79,Terry George,23.53
301,Crash,2004,112,7.7,U/A,"Crime, Drama, Thriller","449,069",66,Paul Haggis,54.58
302,Der Untergang,2004,156,8.2,U/A,"Biography, Drama, History","375,312",82,Oliver Hirschbiegel,5.51
303,Kinsey,2004,118,7.1,R,"Biography, Drama, Romance","50,965",79,Bill Condon,10.21
304,Collateral,2004,120,7.5,A,"Action, Crime, Drama","433,252",71,Michael Mann,101.01
305,The Bourne Supremacy,2004,108,7.7,A,"Action, Mystery, Thriller","487,014",73,Paul Greengrass,176.24
306,Spider-Man 2,2004,127,7.5,U,"Action, Adventure, Sci-Fi","708,950",83,Sam Raimi,373.59
307,Anchorman: The Legend of Ron Burgundy,2004,94,7.1,U/A,Comedy,"378,657",63,Adam McKay,85.29
308,Fahrenheit 9/11,2004,122,7.5,A,"Documentary, Drama, War","132,398",67,Michael Moore,119.19
309,Kill Bill: Vol. 2,2004,137,8,A,"Action, Crime, Thriller","805,914",83,Quentin Tarantino,66.21
310,Shaun of the Dead,2004,99,7.9,U/A,"Comedy, Horror","594,140",76,Edgar Wright,13.54
311,Eternal Sunshine of the Spotless Mind,2004,108,8.3,U/A,"Drama, Romance, Sci-Fi","1,078,337",89,Michel Gondry,34.4
312,Dig!,2004,107,7.7,R,"Documentary, Music","6,690",76,Ondi Timoner,0.13
313,Napoleon Dynamite,2004,96,7,PG,Comedy,"237,841",64,Jared Hess,44.54
314,Garden State,2004,102,7.4,R,"Comedy, Drama, Romance","223,221",67,Zach Braff,26.78
315,The Lord of the Rings: The Return of the King,2003,201,9,U,"Action, Adventure, Drama","1,979,835",94,Peter Jackson,377.85
316,Oldeuboi,2003,101,8.3,A,"Action, Drama, Mystery","636,112",78,Park Chan-wook,0.71
317,Bad Santa,2003,92,7.1,R,"Comedy, Crime, Drama","155,184",70,Terry Zwigoff,60.06
318,Master and Commander: The Far Side of the World,2003,138,7.5,PG-13,"Action, Adventure, Drama","237,997",81,Peter Weir,93.93
319,Elf,2003,97,7.1,U,"Adventure, Comedy, Family","310,841",66,Jon Favreau,173.4
320,Runaway Jury,2003,127,7.1,U/A,"Crime, Drama, Thriller","104,622",61,Gary Fleder,49.44
321,Kill Bill: Vol. 1,2003,111,8.2,A,"Action, Crime, Thriller","1,194,427",69,Quentin Tarantino,70.1
322,Grams,2003,124,7.6,U/A,"Crime, Drama, Thriller","245,888",70,Alejandro G. Iñárritu,16.29
323,Lost in Translation,2003,102,7.7,U/A,"Comedy, Drama","489,260",91,Sofia Coppola,44.59
324,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,U/A,"Action, Adventure, Fantasy","1,210,881",63,Gore Verbinski,305.41
325,Mystic River,2003,138,7.9,A,"Crime, Drama, Mystery","485,961",84,Clint Eastwood,90.14
326,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,107,8.1,PG-13,"Documentary, Biography, History","25,052",87,Errol Morris,4.2
327,Dogville,2003,178,8,7,"Crime, Drama","158,697",61,Lars von Trier,1.53
328,Salinui chueok,2003,131,8.1,U/A,"Crime, Drama, Mystery","216,555",82,Bong Joon Ho,0.01
329,X2,2003,134,7.4,U/A,"Action, Sci-Fi, Thriller","576,324",68,Bryan Singer,214.95
330,Ong-Bak,2003,108,7.1,R,"Action, Crime, Thriller","78,191",69,Prachya Pinkaew,4.56
331,Catch Me If You Can,2002,141,8.1,A,"Biography, Crime, Drama","1,096,152",75,Steven Spielberg,164.62
332,th Hour,2002,135,7.6,R,Drama,"184,683",69,Spike Lee,13.06
333,Confessions of a Dangerous Mind,2002,113,7,R,"Biography, Comedy, Crime","92,012",67,George Clooney,16
334,Gangs of New York,2002,167,7.5,A,"Crime, Drama","473,065",72,Martin Scorsese,77.81
335,The Lord of the Rings: The Two Towers,2002,179,8.8,U/A,"Action, Adventure, Drama","1,784,414",87,Peter Jackson,342.55
336,Adaptation.,2002,115,7.7,R,"Comedy, Drama","203,092",83,Spike Jonze,22.25
337,Days Later...,2002,113,7.5,A,"Drama, Horror, Sci-Fi","445,970",73,Danny Boyle,45.06
338,In America,2002,105,7.7,PG-13,Drama,"44,282",76,Jim Sheridan,15.54
339,Mile,2002,110,7.2,U/A,"Drama, Music","321,018",77,Curtis Hanson,116.72
340,Auto Focus,2002,105,6.6,R,"Biography, Crime, Drama","14,930",66,Paul Schrader,2.06
341,Road to Perdition,2002,117,7.7,A,"Crime, Drama, Thriller","284,580",72,Sam Mendes,104.45
342,Minority Report,2002,145,7.6,A,"Action, Crime, Mystery","584,512",80,Steven Spielberg,132.07
343,The Bourne Identity,2002,119,7.8,U/A,"Action, Mystery, Thriller","576,420",68,Doug Liman,121.66
344,Punch-Drunk Love,2002,95,7.3,R,"Comedy, Drama, Romance","177,523",78,Paul Thomas Anderson,17.84
345,Bowling for Columbine,2002,120,8,U,"Documentary, Crime, Drama","148,760",72,Michael Moore,21.58
346,Roger Dodger,2002,106,6.8,R,"Comedy, Drama","17,924",75,Dylan Kidd,1.27
347,Insomnia,2002,118,7.2,U/A,"Drama, Mystery, Thriller","319,238",78,Christopher Nolan,67.36
348,Spider-Man,2002,121,7.4,U,"Action, Adventure, Sci-Fi","880,105",73,Sam Raimi,403.71
349,Hour Party People,2002,117,7.3,R,"Biography, Comedy, Drama","39,706",85,Michael Winterbottom,1.13
350,Bloody Sunday,2002,111,7.6,R,"Drama, History, War","25,761",90,Paul Greengrass,0.77
351,Narc,2002,105,7.1,R,"Crime, Drama, Mystery","43,088",70,Joe Carnahan,10.46
352,Secretary,2002,107,6.9,A,"Comedy, Drama, Romance","98,629",63,Steven Shainberg,4.06
353,Black Hawk Down,2001,144,7.7,A,"Action, Drama, History","423,730",74,Ridley Scott,108.64
354,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.9,U,"Action, Adventure, Drama","2,007,770",92,Peter Jackson,315.54
355,Ocean's Eleven,2001,116,7.7,U/A,"Crime, Thriller","619,436",74,Steven Soderbergh,183.42
356,The Royal Tenenbaums,2001,110,7.6,A,"Comedy, Drama","313,257",76,Wes Anderson,52.36
357,Zoolander,2001,90,6.5,U/A,Comedy,"291,990",61,Ben Stiller,45.17
358,Training Day,2001,122,7.7,A,"Crime, Drama, Thriller","473,033",71,Antoine Fuqua,76.63
359,Monsoon Wedding,2001,114,7.3,A,"Comedy, Drama, Romance","26,688",77,Mira Nair,13.88
360,The Others,2001,101,7.6,13,"Horror, Mystery, Thriller","393,338",74,Alejandro Amenábar,96.52
361,Sen to Chihiro no kamikakushi,2001,125,8.6,U,"Animation, Adventure, Family","849,820",96,Hayao Miyazaki,10.06
362,Siu Lam juk kau,2001,113,7.3,U,"Action, Comedy, Fantasy","89,232",68,Stephen Chow,0.49
363,A.I. Artificial Intelligence,2001,146,7.2,U,"Adventure, Drama, Sci-Fi","323,099",65,Steven Spielberg,78.62
364,Mulholland Dr.,2001,147,7.9,U/A,"Drama, Mystery, Thriller","383,964",86,David Lynch,7.22
365,The Man Who Wasn't There,2001,116,7.5,U,"Crime, Drama","115,019",73,Joel Coen,7.49
366,Moulin Rouge!,2001,127,7.6,U/A,"Drama, Musical, Romance","299,409",66,Baz Luhrmann,57.39
367,Le fabuleux destin d'Amélie Poulain,2001,122,8.3,U,"Comedy, Romance","794,384",70,Jean-Pierre Jeunet,33.23
368,Donnie Darko,2001,113,8,U/A,"Drama, Mystery, Sci-Fi","850,305",88,Richard Kelly,1.48
369,Thirteen Days,2000,145,7.3,PG-13,"Drama, History, Thriller","62,714",67,Roger Donaldson,34.59
370,Cast Away,2000,143,7.8,U/A,"Adventure, Drama, Romance","638,876",74,Robert Zemeckis,233.63
371,Traffic,2000,147,7.6,A,"Crime, Drama, Thriller","219,778",86,Steven Soderbergh,124.12
372,Unbreakable,2000,106,7.3,U/A,"Drama, Mystery, Sci-Fi","441,964",62,M. Night Shyamalan,95.01
373,Meet the Parents,2000,108,7,U/A,"Comedy, Romance","355,231",73,Jay Roach,166.24
374,Sexy Beast,2000,89,7.3,R,"Crime, Drama, Thriller","69,292",79,Jonathan Glazer,6.95
375,Almost Famous,2000,122,7.9,A,"Adventure, Comedy, Drama","293,500",90,Cameron Crowe,32.53
376,Memento,2000,113,8.4,U/A,"Mystery, Thriller","1,323,292",83,Christopher Nolan,25.54
377,Chopper,2000,94,7.1,A,"Biography, Crime, Drama","41,527",68,Andrew Dominik,0.23
378,X-Men,2000,104,7.3,U/A,"Action, Adventure, Sci-Fi","646,771",64,Bryan Singer,157.3
379,Wo hu cang long,2000,120,7.9,U/A,"Action, Adventure, Drama","281,666",94,Ang Lee,128.08
380,Requiem for a Dream,2000,102,8.3,A,Drama,"899,035",71,Darren Aronofsky,3.64
381,Amores perros,2000,154,8.1,A,"Drama, Thriller","252,947",83,Alejandro G. Iñárritu,5.38
382,Nurse Betty,2000,110,6.3,R,"Comedy, Crime, Drama","36,197",69,Neil LaBute,25.17
383,Gladiator,2000,155,8.5,U/A,"Action, Adventure, Drama","1,620,773",67,Ridley Scott,187.71
384,High Fidelity,2000,113,7.4,R,"Comedy, Drama, Music","189,806",79,Stephen Frears,27.29
385,Wonder Boys,2000,107,7.2,R,"Comedy, Drama","66,607",74,Curtis Hanson,19.39
386,American Psycho,2000,102,7.6,A,"Crime, Drama, Horror","716,012",64,Mary Harron,15.07
387,Galaxy Quest,1999,102,7.4,PG,"Adventure, Comedy, Sci-Fi","178,265",70,Dean Parisot,71.58
388,Magnolia,1999,188,8,U/A,Drama,"328,585",78,Paul Thomas Anderson,22.46
389,The Green Mile,1999,189,8.6,U/A,"Crime, Drama, Fantasy","1,407,906",61,Frank Darabont,136.8
390,Sleepy Hollow,1999,105,7.3,U/A,"Fantasy, Horror, Mystery","383,983",65,Tim Burton,101.07
391,The Insider,1999,157,7.8,U/A,"Biography, Drama, Thriller","180,254",85,Michael Mann,28.97
392,Bringing Out the Dead,1999,121,6.8,R,"Drama, Thriller","76,069",72,Martin Scorsese,16.64
393,Three Kings,1999,114,7.1,U/A,"Action, Adventure, Comedy","180,509",82,David O. Russell,60.65
394,Fight Club,1999,139,8.8,A,Drama,"2,324,935",67,David Fincher,37.03
395,American Beauty,1999,122,8.3,U/A,Drama,"1,211,265",84,Sam Mendes,130.1
396,Being John Malkovich,1999,113,7.7,R,"Comedy, Drama, Fantasy","353,425",90,Spike Jonze,22.86
397,A Room for Romeo Brass,1999,90,7.5,R,"Comedy, Drama","6,175",65,Shane Meadows,0.02
398,Bowfinger,1999,97,6.5,A,Comedy,"73,963",73,Frank Oz,66.38
399,The Sixth Sense,1999,107,8.2,A,"Drama, Mystery, Thriller","1,051,661",64,M. Night Shyamalan,293.51
400,The Iron Giant,1999,86,8.1,U,"Animation, Action, Adventure","227,567",85,Brad Bird,23.16
401,The Thomas Crown Affair,1999,113,6.8,U/A,"Crime, Romance, Thriller","100,610",72,John McTiernan,69.3
402,Eyes Wide Shut,1999,159,7.5,18,"Drama, Mystery, Thriller","375,267",69,Stanley Kubrick,55.69
403,"South Park: Bigger, Longer & Uncut",1999,81,7.7,A,"Animation, Comedy, Fantasy","215,015",73,Trey Parker,52.04
404,The Virgin Suicides,1999,97,7.2,R,"Drama, Romance","169,270",77,Sofia Coppola,4.86
405,The Limey,1999,89,6.9,R,"Crime, Drama, Mystery","34,839",73,Steven Soderbergh,3.19
406,Notting Hill,1999,124,7.2,U,"Comedy, Drama, Romance","342,376",68,Roger Michell,116.09
407,Election,1999,103,7.3,U/A,"Comedy, Romance","104,566",83,Alexander Payne,14.88
408,Go,1999,102,7.2,R,"Comedy, Crime","75,168",74,Doug Liman,16.84
409,American Movie,1999,107,7.8,R,"Documentary, Comedy","19,344",84,Chris Smith,1.16
410,The Thin Red Line,1998,170,7.6,A,"Drama, History, War","199,644",78,Terrence Malick,36.4
411,Rushmore,1998,93,7.6,U/A,"Comedy, Drama, Romance","198,026",87,Wes Anderson,17.11
412,Ronin,1998,122,7.2,R,"Action, Crime, Thriller","195,206",67,John Frankenheimer,41.62
413,A Simple Plan,1998,121,7.5,U/A,"Crime, Drama, Thriller","76,177",81,Sam Raimi,16.31
414,"Lock, Stock and Two Smoking Barrels",1998,107,8.1,A,"Action, Comedy, Crime","616,463",67,Guy Ritchie,3.9
415,Saving Private Ryan,1998,169,8.6,A,"Drama, War","1,496,929",91,Steven Spielberg,216.54
416,American History X,1998,119,8.5,R,"Crime, Drama","1,186,595",62,Tony Kaye,6.72
417,Out of Sight,1998,123,7,U/A,"Comedy, Crime, Drama","99,347",84,Steven Soderbergh,37.56
418,The Truman Show,1998,103,8.2,U,"Comedy, Drama","1,196,946",90,Peter Weir,125.62
419,The General,1998,124,7.2,R,"Biography, Crime, Drama","9,249",81,John Boorman,1.21
420,Happiness,1998,134,7.7,U/A,"Comedy, Drama","74,448",81,Todd Solondz,2.81
421,Dark City,1998,100,7.6,A,"Fantasy, Mystery, Sci-Fi","212,348",66,Alex Proyas,14.38
422,Buffalo '66,1998,110,7.4,R,"Comedy, Drama, Romance","60,295",69,Vincent Gallo,2.38
423,Snitch,1998,93,6.6,R,"Crime, Drama, Thriller","1,891",71,Ted Demme,0.33
424,Wag the Dog,1997,97,7.1,R,"Comedy, Drama","88,484",74,Barry Levinson,43.02
425,Jackie Brown,1997,154,7.5,U/A,"Crime, Drama, Thriller","375,125",62,Quentin Tarantino,39.67
426,As Good as It Gets,1997,139,7.7,A,"Comedy, Drama, Romance","318,512",67,James L. Brooks,148.48
427,Good Will Hunting,1997,126,8.3,U,"Drama, Romance","1,068,578",71,Gus Van Sant,138.43
428,Titanic,1997,194,7.9,U/A,"Drama, Romance","1,280,858",75,James Cameron,659.33
429,Boogie Nights,1997,155,7.9,18,Drama,"282,141",86,Paul Thomas Anderson,26.4
430,Cube,1997,90,7.1,U/A,"Horror, Mystery, Sci-Fi","247,695",61,Vincenzo Natali,0.5
431,GATTACA,1997,106,7.7,U/A,"Drama, Sci-Fi, Thriller","323,316",64,Andrew Niccol,12.34
432,Affliction,1997,114,6.9,R,"Drama, Mystery, Thriller","19,100",79,Paul Schrader,6.3
433,The Full Monty,1997,91,7.2,U/A,"Comedy, Drama","114,134",75,Peter Cattaneo,45.95
434,Cop Land,1997,105,7,R,"Crime, Drama, Thriller","106,422",64,James Mangold,44.89
435,Mononoke-hime,1997,134,8.3,U,"Animation, Action, Adventure","433,886",76,Hayao Miyazaki,2.38
436,Men in Black,1997,98,7.3,U/A,"Action, Adventure, Comedy","613,116",72,Barry Sonnenfeld,250.69
437,Face/Off,1997,138,7.3,A,"Action, Crime, Sci-Fi","401,009",82,John Woo,112.23
438,The Sweet Hereafter,1997,112,7.4,R,Drama,"36,740",91,Atom Egoyan,3.25
439,L.A. Confidential,1997,138,8.2,A,"Crime, Drama, Mystery","618,003",91,Curtis Hanson,64.62
440,Grosse Pointe Blank,1997,107,7.3,U,"Action, Comedy, Crime","99,639",76,George Armitage,28.01
441,Private Parts,1997,109,6.9,R,"Biography, Comedy, Drama","39,207",67,Betty Thomas,41.2
442,Donnie Brasco,1997,127,7.7,A,"Biography, Crime, Drama","332,358",77,Mike Newell,41.91
443,Chasing Amy,1997,113,7.2,R,"Comedy, Drama, Romance","143,828",71,Kevin Smith,12.02
444,Scream,1996,111,7.4,A,"Horror, Mystery","388,569",66,Wes Craven,103.05
445,Jerry Maguire,1996,139,7.3,U,"Comedy, Drama, Romance","287,105",77,Cameron Crowe,153.95
446,The People vs. Larry Flynt,1996,130,7.3,A,"Biography, Drama","100,750",79,Milos Forman,20.19
447,Swingers,1996,96,7.2,U/A,"Comedy, Drama","88,157",71,Doug Liman,4.51
448,Sling Blade,1996,135,8,A,Drama,"98,823",85,Billy Bob Thornton,24.48
449,Breaking the Waves,1996,159,7.8,R,Drama,"71,582",82,Lars von Trier,4.04
450,Trainspotting,1996,93,8.1,A,Drama,"725,836",83,Danny Boyle,16.5
451,Bottle Rocket,1996,91,6.9,R,"Comedy, Crime, Drama","83,536",67,Wes Anderson,0.56
452,When We Were Kings,1996,88,7.9,PG,"Documentary, Sport","19,136",83,Leon Gast,2.79
453,Freeway,1996,102,6.8,R,"Crime, Drama, Thriller","31,769",61,Matthew Bright,0.3
454,Dead Man Walking,1995,122,7.5,A,"Crime, Drama","101,801",80,Tim Robbins,39.39
455,Nixon,1995,192,7.1,R,"Biography, Drama, History","32,740",66,Oliver Stone,13.56
456,Monkeys,1995,129,8,A,"Mystery, Sci-Fi, Thriller","646,846",75,Terry Gilliam,57.14
457,Heat,1995,170,8.3,A,"Action, Crime, Drama","719,652",76,Michael Mann,67.44
458,Toy Story,1995,81,8.3,U,"Animation, Adventure, Comedy","1,068,890",96,John Lasseter,191.8
459,Casino,1995,178,8.2,A,"Crime, Drama","564,138",73,Martin Scorsese,42.44
460,GoldenEye,1995,130,7.2,U/A,"Action, Adventure, Thriller","270,279",65,Martin Campbell,106.6
461,Get Shorty,1995,105,6.9,U/A,"Comedy, Crime, Thriller","89,150",81,Barry Sonnenfeld,72.08
462,Se7en,1995,127,8.6,A,"Crime, Drama, Mystery","1,799,669",65,David Fincher,100.13
463,Leaving Las Vegas,1995,111,7.5,A,"Drama, Romance","134,712",82,Mike Figgis,32.03
464,Strange Days,1995,145,7.2,A,"Crime, Drama, Sci-Fi","78,444",66,Kathryn Bigelow,7.92
465,Apollo 13,1995,140,7.7,U,"Adventure, Drama, History","315,687",78,Ron Howard,173.84
466,Braveheart,1995,178,8.3,A,"Biography, Drama, War","1,091,626",68,Mel Gibson,75.6
467,Kids,1995,91,7,A,Drama,"84,671",63,Larry Clark,7.42
468,The Usual Suspects,1995,106,8.5,A,"Crime, Drama, Mystery","1,145,731",76,Bryan Singer,23.34
469,Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,R,"Drama, Fantasy, Horror","347,600",62,Neil Jordan,105.26
470,Ed Wood,1994,127,7.8,U/A,"Biography, Comedy, Drama","184,002",71,Tim Burton,5.89
471,Quiz Show,1994,133,7.5,U,"Biography, Drama, History","73,353",92,Robert Redford,24.82
472,Léon,1994,110,8.5,A,"Action, Crime, Drama","1,246,272",64,Luc Besson,19.5
473,The Shawshank Redemption,1994,142,9.3,A,Drama,"2,889,789",82,Frank Darabont,28.34
474,Crumb,1994,119,8,R,"Documentary, Biography, Comedy","21,596",93,Terry Zwigoff,3.17
475,Swimming with Sharks,1994,93,7,A,"Comedy, Crime","25,021",66,George Huang,0.38
476,Natural Born Killers,1994,119,7.2,A,"Action, Crime, Romance","251,861",74,Oliver Stone,50.28
477,True Lies,1994,141,7.3,A,"Action, Comedy, Thriller","281,059",63,James Cameron,146.28
478,Heavenly Creatures,1994,99,7.3,U/A,"Biography, Crime, Drama","67,421",86,Peter Jackson,3.05
479,Forrest Gump,1994,142,8.8,U/A,"Drama, Romance","2,257,976",82,Robert Zemeckis,330.25
480,Speed,1994,116,7.3,A,"Action, Adventure, Thriller","392,040",78,Jan de Bont,121.25
481,Pulp Fiction,1994,154,8.9,A,"Crime, Drama","2,221,075",95,Quentin Tarantino,107.93
482,Shallow Grave,1994,89,7.3,R,"Crime, Drama, Thriller","66,248",67,Danny Boyle,2.88
483,Trois couleurs: Rouge,1994,99,8.1,U,"Drama, Mystery, Romance","110,039",100,Krzysztof Kieslowski,4.04
484,The Last Seduction,1994,110,7,R,"Crime, Drama, Romance","25,804",85,John Dahl,6.14
485,The Crow,1994,102,7.5,A,"Action, Crime, Drama","203,255",71,Alex Proyas,50.69
486,Trois couleurs: Blanc,1994,92,7.6,U,"Comedy, Drama, Romance","79,635",91,Krzysztof Kieslowski,1.46
487,Clerks,1994,92,7.7,U,Comedy,"232,409",70,Kevin Smith,3.15
488,Four Weddings and a Funeral,1994,117,7.1,A,"Comedy, Drama, Romance","166,203",81,Mike Newell,52.7
489,Philadelphia,1993,125,7.7,U/A,Drama,"258,156",66,Jonathan Demme,77.32
490,In the Name of the Father,1993,133,8.1,U/A,"Biography, Crime, Drama","187,160",84,Jim Sheridan,25.01
491,Schindler's List,1993,195,9,A,"Biography, Drama, History","1,451,267",95,Steven Spielberg,96.9
492,Carlito's Way,1993,144,7.9,A,"Crime, Drama, Thriller","232,444",66,Brian De Palma,36.95
493,A Bronx Tale,1993,121,7.8,R,"Crime, Drama","161,207",80,Robert De Niro,17.27
494,Short Cuts,1993,188,7.6,R,"Comedy, Drama","47,387",81,Robert Altman,6.11
495,Trois couleurs: Bleu,1993,94,7.8,U,"Drama, Music, Mystery","110,528",87,Krzysztof Kieslowski,1.32
496,The Fugitive,1993,130,7.8,U,"Action, Crime, Drama","318,768",87,Andrew Davis,183.88
497,In the Line of Fire,1993,128,7.2,U/A,"Action, Crime, Drama","113,763",74,Wolfgang Petersen,102.31
498,Jurassic Park,1993,127,8.2,U/A,"Action, Adventure, Sci-Fi","1,067,514",68,Steven Spielberg,402.45
499,Groundhog Day,1993,101,8,U,"Comedy, Drama, Fantasy","685,280",72,Harold Ramis,70.91
500,The Muppet Christmas Carol,1992,85,7.8,U/A,"Comedy, Drama, Family","70,651",64,Brian Henson,27.28
501,A Few Good Men,1992,138,7.7,U,"Drama, Thriller","287,438",62,Rob Reiner,141.34
502,El mariachi,1992,81,6.8,R,"Action, Crime, Thriller","71,315",73,Robert Rodriguez,2.04
503,The Crying Game,1992,112,7.2,U/A,"Crime, Drama, Romance","60,072",90,Neil Jordan,62.55
504,Glengarry Glen Ross,1992,100,7.7,R,"Crime, Drama, Mystery","116,279",84,James Foley,10.73
505,The Last of the Mohicans,1992,112,7.7,U/A,"Action, Adventure, Drama","187,715",76,Michael Mann,75.51
506,Unforgiven,1992,130,8.2,A,"Drama, Western","436,296",85,Clint Eastwood,101.16
507,Batman Returns,1992,126,7.1,U,"Action, Crime, Fantasy","327,560",68,Tim Burton,162.83
508,Bad Lieutenant,1992,96,7,A,"Crime, Drama, Thriller","47,934",70,Abel Ferrara,2
509,Deep Cover,1992,107,7,A,"Action, Crime, Thriller","14,059",67,Bill Duke,16.64
510,The Player,1992,124,7.5,U/A,"Comedy, Crime, Drama","65,808",86,Robert Altman,21.71
511,Reservoir Dogs,1992,99,8.3,15+,"Crime, Thriller","1,088,547",81,Quentin Tarantino,2.83
512,JFK,1991,189,8,U/A,"Drama, History, Thriller","169,963",72,Oliver Stone,70.41
513,Bugsy,1991,136,6.8,R,"Biography, Crime, Drama","31,004",80,Barry Levinson,49.11
514,Cape Fear,1991,128,7.3,R,"Crime, Thriller","216,749",73,Martin Scorsese,79.1
515,The Fisher King,1991,137,7.5,A,"Comedy, Drama, Fantasy","90,892",67,Terry Gilliam,41.9
516,Bill & Ted's Bogus Journey,1991,93,6.3,U,"Adventure, Comedy, Fantasy","81,077",61,Peter Hewitt,38.04
517,Terminator 2: Judgment Day,1991,137,8.6,A,"Action, Adventure, Sci-Fi","1,174,479",75,James Cameron,204.84
518,The Naked Gun 2½: The Smell of Fear,1991,85,6.9,U,"Comedy, Crime","122,255",65,David Zucker,86.93
519,Jungle Fever,1991,132,6.6,R,"Drama, Romance","19,665",78,Spike Lee,32.48
520,Boyz n the Hood,1991,112,7.8,A,"Crime, Drama","154,688",76,John Singleton,57.5
521,The Silence of the Lambs,1991,118,8.6,A,"Crime, Drama, Thriller","1,548,707",86,Jonathan Demme,130.74
522,Awakenings,1990,121,7.8,U,"Biography, Drama","158,809",74,Penny Marshall,52.1
523,Edward Scissorhands,1990,105,7.9,U,"Drama, Fantasy, Romance","523,980",74,Tim Burton,56.36
524,Misery,1990,107,7.8,A,"Drama, Thriller","235,671",75,Rob Reiner,61.28
525,Home Alone,1990,103,7.7,U,"Comedy, Family","652,963",63,Chris Columbus,285.76
526,Jacob's Ladder,1990,113,7.4,A,"Drama, Horror, Mystery","117,923",62,Adrian Lyne,26.12
